key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-277401451,User centred participatory design of visual cues for isolation precautions,2019,1,1,ANTIMICROBIAL RESISTANCE AND INFECTION CONTROL,,,,,"Clack, L and Stühlinger, M and Meier, MT and Wolfensberger, A and Sax, H",,,,,"Background: Isolation precautions are intended to prevent transmission of infectious agents, yet healthcare provider (HCP) adherence remains suboptimal. This may be due to ambiguity regarding the required precautions or to cognitive overload of HCPs. In response to the challenge of changing HCP behaviour, increasing attention should be paid to the role of engineering controls and facility design that incorporate human factors elements. In the current study, we aimed to develop an isolation precaution signage system that provides visual cues, serves as a cognitive aid at the point of care, and removes ambiguity regarding which precautions are necessary (e.g. masks, gowns, gloves, single rooms) when caring for isolated patients. Methods: We employed a user-centred, participatory design approach in which HCPs were actively involved in generating an isolation precaution signage system based on human factors design principles. HCPs were purposefully sampled for each design phase to include a representative sample of potential system users. We conducted front-end analysis through interviews and observations to identify challenges related to the existing signage and to establish design requirements for new signage. This was followed by the creation of user personas, design thinking workshops, and prototyping, which then underwent iterative cycles of evaluation. Graphical symbols were developed and tested for comprehensibility. Results: Front-end analysis revealed several barriers to use of the current signage system such as unclear target audience, low signal-to-noise ratio, and ambiguity regarding the applicable precautions. A comprehensive list of design requirements was generated. The project ultimately resulted in a collection of validated, comprehensible symbols and signs for contact, droplet, and airborne isolation, as well as the identification of several systems-level solutions for work re-organisation to improve compliance with isolation precautions. Conclusions: The introduction of visual cues in the form of signage offers a promising opportunity to make guidelines available directly at the frontline. Anecdotal evidence based on observations and interviews with HCP have shown that the current solution is superior to previous isolation signage. User-centred participatory design was a useful approach that holds potential for further improving design in healthcare settings.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Whole cycle | USER-NOTES: {""Hamed""=>[""Objective: To develop an isolation precaution signage system that provides clear visual cues and serves as a cognitive aid, reducing ambiguity about necessary precautions.""], ""MD SAKIB ULLAH""=>[""We employed a user-centred, participatory design approach in which HCPs were actively involved in generating an isolation precaution signage system based on human factors design principles""]}",10.1186/s13756-019-0629-9,"",,
rayyan-277401452,A Uniquely Targeted Mobile App Based HIV Prevention Intervention for Young Transgender Women Adaptation and Usability Study,2021,1,1,JOURNAL OF MEDICAL INTERNET RESEARCH,,,,,"Kuhns, LM and Hereth, J and Garofalo, R and Hidalgo, M and Johnson, AK and Schnall, R and Reisner, SL and Belzer, M and Mimiaga, MJ",,,,,"Background: Young transgender women (YTW) are a key population for HIV-related risk reduction, yet very few interventions have been developed to meet their needs. Mobile health interventions with the potential for both efficacy and wide reach are a promising strategy to reduce HIV risk among YTW. Objective: This study aims to adapt an efficacious group-based intervention to a mobile app, Project LifeSkills, to reduce HIV risk among YTW, and to test its acceptability and usability. Methods: The group-based intervention was adapted to a mobile app, LifeSkills Mobile, with input from an expert advisory group and feedback from YTW collected during user-centered design sessions. A beta version of the app was then tested in a usability evaluation using a think-aloud protocol with debriefing interviews, recordings of screen activity, and assessments of usability via the Post-Study System Usability Questionnaire (PSSUQ) and the Health Information Technology Usability Evaluation Scale (Health-ITUES). Results: YTW (n=8; age: mean 24 years, SD 3 years; racial or ethnic minority: 7/8, 88%) provided feedback on the app prototype in design sessions and then tested a beta version of the app in a usability trial (n=10; age: mean 24 years, SD 3 years; racial or ethnic minority: 8/10, 80%). Both usability ratings (Health-ITUES: mean 4.59, SD 0.86; scale range: 1-5) and ratings for satisfaction and accessibility (PSSUQ: mean 4.64, SD 0.90; scale range 1-5) were in the good to excellent range. No functional bugs were identified, and all mobile activities were deployed as expected. Participant feedback from the usability interviews indicated very good salience of the intervention content among the focal population. Participants' suggestions to further increase app engagement included adding animation, adding audio, and reducing the amount text. Conclusions: We conclude that the LifeSkills Mobile app is a highly usable and engaging mobile app for HIV prevention among YTW.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-EXCLUSION-REASONS: No focus on HCD/UCD | USER-NOTES: {""MD SAKIB ULLAH""=>[""not explicitly focused on UCD. ""], ""Hamed""=>[""The app was developed with input from an expert advisory group and feedback from YTW during user-centered design sessions. It was tested using a think-aloud protocol and usability evaluations.""]}",10.2196/21839,"",,
rayyan-277401453,Development and evaluation of a decision aid for family surrogate decision makers for patients with acute kidney injury requiring renal replacement therapy RRT in ICUs a study protocol,2021,1,1,BMJ OPEN,,,,,"Zheng, M and Yin, CL and Cao, Y and Zhang, YH and Zhang, KL and Zhang, XQ and Bian, W and Wang, LH",,,,,"Introduction Shared decision making is endorsed by guidelines for both acute kidney injury and critical care medicine. However, there is still a huge need for effective interventions, especially those focusing on decisions about renal replacement therapy for intensive care unit (ICU) patients with acute kidney injury. The decision aids provide evidence-based support for shared decision making, to achieve better decisions through enhanced knowledge of treatment options and treatment aligns with patients' preferences and values. Therefore, our objectives are to develop and evaluate a decision aid systematically and rigorously for family surrogate decision makers of ICU patients with acute kidney injury who need renal replacement therapy. Methods and analysis We will use a systematic development process that focuses on user-centred design to develop and evaluate the decision aid in three phases: (1) development of a draft prototype for the decision aid based on extensive literature reviews, interviews with key stakeholders and evidence synthesis; (2) alpha testing ('near live' usability) the decision aid during simulated clinical encounters to test its comprehensibility, acceptability and usability and (3) beta testing ('live' usability) to examine the aid's clinical feasibility. User testing will be conducted using mixed-methods approach to support iterative revision of the decision aid. The IPDASi (V.4.0) will be used for following qualitative assessment. All interviews will be analysed by Colaizzi's seven-step approach to qualitative analysis. The coding scheme will use to analyse user interactions. Questionnaire surveys will be analysed using paired sample t-tests when related to the before-and-after survey, otherwise using one-sample t-test. Ethics and dissemination Ethical approval for this research was obtained from the Ethics Committee of the First Affiliated Hospital of Army Medical University, PLA (Ref: KY2020104). All participants will sign a formal informed consent form. The findings will be published in peer-reviewed journals and reported in appropriate meetings.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Evaluation,user evaluation,Partial Implementation | USER-NOTES: {""MD SAKIB ULLAH""=>[""used a systematic development process that focuses on user-centred design to develop and evaluate the decision aid in three phases, iterative evaluation ""], ""Hamed""=>[""It discusses the development and evaluation of a decision aid for family surrogate decision-makers of ICU patients with acute kidney injury (AKI) who need renal replacement therapy.  They use a systematic development process that focuses on user-centred design.""]}",10.1136/bmjopen-2020-043385,"",,
rayyan-277401454,Telemedicine in the age of the pandemics The prospects of web based remote patient monitoring systems for orthopaedic ambulatory care management in the developing economies,2024,1,1,DIGITAL HEALTH,,,,,"Onyeabor, US and Okenwa, WO and Onwuasoigwe, O and Lasebikan, OA and Schaaf, T and Pinkwart, N and Balzer, F",,,,,"Objective The goal of this research was to demonstrate the efficacy of telemedicine via design, implementation and evaluation of a web-based remote patient monitoring system (WB-RPMS) across the tertiary/university teaching hospitals in a developing country Nigeria, as a tool to continue to expand access to an affordable and resilient tertiary healthcare system through the challenging times of the COVID-19 pandemic or any future disruptions.Methods This research employed an agile and human-centred design thinking philosophy, which saw the researchers iteratively collaborate with clinicians across the system development value chain. It also employed qualitative and quantitative research methods for new system evaluations. After the system's development, a 20-patient sample was randomly selected from members of the National Youth Service Corp to evaluate the WB-RPMS Patient Portal for usability and user experience through a survey based on the system usability scale. Again, the COREQ standards for reporting research result were adopted for this study.Results The evaluation of the WB-RPMS Patient Portal by a select patient sample showed that 95.0% of the respondents believed that they would like to use the system frequently. It was also discovered that 90.0% of all respondents also indicated that they found the Patient Portal to be simple; 85.0% of the respondents believed and indicated that the WB-RPMS Patient Portal was easy to use.Conclusions The result of the usability evaluation of the developed WB-RPMS Patient Portal showed that it was well received by the select patient sample and by the clinicians who participated in the development process. In fact, the performance of the system shows that it has the potential to remotely support and sustain improved access to affordable healthcare for outpatients in developing countries even during times of uncertainties and disruptions as recently occasioned by COVID-19 pandemic.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | USER-NOTES: {""Hamed""=>[""This text describes a study aimed at demonstrating the efficacy of telemedicine through the design, implementation, and evaluation of a web-based remote patient monitoring system (WB-RPMS) in Nigeria. "", "" The system was developed using an agile and human-centered design approach, with iterative collaboration between researchers and clinicians.""]}",10.1177/20552076241226964,"",,
rayyan-277401456,Multi stage optimization strategy based on contextual analysis to create M health components for case management model in breast cancer transitional care the CMBM study as an example,2024,1,1,BMC NURSING,,,,,"Chengang, H and Liping, W and Shujin, W and Chen, C and Jiayue, Y and Jingjing, L and Shujie, H and Jieming, W and Liyan, Y and Ni, Z and Jinhui, C and Jiaqi, S",,,,,"Background None of the early M-Health applications are designed for case management care services. This study aims to describe the process of developing a M-health component for the case management model in breast cancer transitional care and to highlight methods for solving the common obstacles faced during the application of M-health nursing service. Methods We followed a four-step process: (a) Forming a cross-functional interdisciplinary development team containing two sub-teams, one for content development and the other for software development. (b) Applying self-management theory as the theoretical framework to develop the M-health application, using contextual analysis to gain a comprehensive understanding of the case management needs of oncology nursing specialists and the supportive care needs of out-of-hospital breast cancer patients. We validated the preliminary concepts of the framework and functionality of the M-health application through multiple interdisciplinary team discussions. (c) Adopting a multi-stage optimization strategy consisting of three progressive stages: screening, refining, and confirmation to develop and continually improve the WeChat mini-programs. (d) Following the user-centered principle throughout the development process and involving oncology nursing specialists and breast cancer patients at every stage. Results Through a continuous, iterative development process and rigorous testing, we have developed patient-end and nurse-end program for breast cancer case management. The patient-end program contains four functional modules: Information, Interaction, Management, and My, while the nurse-end program includes three functional modules: Consultation, Management, and My. The patient-end program scored 78.75 on the System Usability Scale and showed a 100% task passing rate, indicating that the programs were easy to use. Conclusions Based on the contextual analysis, multi-stage optimization strategy, and interdisciplinary team work, a WeChat mini-program has been developed tailored to the requirements of the nurses and patients. This approach leverages the expertise of professionals from multiple disciplines to create effective and evidence-based solutions that can improve patient outcomes and quality of care.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Usability,iterative | USER-NOTES: {""Hamed""=>[""This study describes the development of an mHealth component for case management in breast cancer transitional care. Following the user-centered principle throughout the development process and involving oncology nursing specialists and breast cancer patients at every stage.""], ""MD SAKIB ULLAH""=>[""ing the user-centered principle throu"", ""anagement, and My. The patient-end program scored 78.75 on the System Usability Scale and showed a 100% task passing rate, indicating that the programs were easy to use. ""]}",10.1186/s12912-024-02049-x,"",,
rayyan-277401457,Understanding citizen perspectives on open urban energy data through the development and testing of a community energy feedback system,2019,1,1,APPLIED ENERGY,,,,,"Francisco, A and Taylor, JE",,,,,"With the rise of advanced and affordable sensors offering continuous monitoring of city infrastructure, cities are increasingly seeking to become more 'smart' and are adopting data-driven approaches to help meet sustainability goals. In the area of building energy efficiency, closely coupled with this effort is the prevalence of building energy benchmarking policies, which require public disclosure of vast new quantities of building-level energy data at urban scales (i.e., open urban energy data). While existing research efforts have focused on the potential of this data to transform energy efficiency markets and investments in the real estate sector, little research has been dedicated to assessing this information's value to the general public. Given that achieving energy reductions in the built environment will require not only energy efficiency investments, but also greater awareness, engagement, and action from ordinary citizens, we study the potential of open urban energy data in providing citizen benefits. Energy-cyber-physical systems offer a pertinent framework to link data from the virtual world to citizens' physical reality in order to improve their understanding and decision making. Adopting an energy-cyber-physical system perspective, we aim to connect open urban energy data to citizens through the development and evaluation of a novel community-scale energy feedback system. This mobile cyber-physical system transforms building-level electricity consumption and production data across Georgia Tech's campus into a mobile application consisting of three features: spatial feedback, energy supply feedback, and energy consumption feedback. Augmented-reality visualization elements are integrated into the system, providing Georgia Tech community members a direct link between their experienced physical environment and data stored in the virtual world. Applying a user-centered design approach, prospective users evaluate the system via thinking aloud sessions and user surveys to assess understandings and perceptions of open urban energy data for the Georgia Tech campus. The results contribute to literature seeking to create energy feedback systems at the community-scale and expand research investigating citizen reactions to and opinions of open urban energy data. This research is an integral step to further engagement and participation from the public to help achieve a sustainable and citizen-valued energy future.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Usability,Evaluation,Partial Implementation | USER-NOTES: {""Hamed""=>[""This paper discusses the integration of advanced sensors and data-driven approaches to create smarter cities, focusing on building energy efficiency."", ""They applied usability.""]}",10.1016/j.apenergy.2019.113804,"",,
rayyan-277401458,A Smartphone App to Reduce Sugar Sweetened Beverage Consumption Among Young Adults in Australian Remote Indigenous Communities Design Formative Evaluation and User Testing,2017,1,1,JMIR MHEALTH AND UHEALTH,,,,,"Tonkin, E and Jeffs, L and Wycherley, TP and Maher, C and Smith, R and Hart, J and Cubillo, B and Brimblecombe, J",,,,,"Background: The disproportionate burden of noncommunicable disease among Indigenous Australians living in remote Indigenous communities (RICs) is a complex and persistent problem. Smartphones are increasingly being used by young Indigenous adults and therefore represent a promising method to engage them in programs seeking to improve nutritional intake. Objective: This study aimed to consult RIC members to inform the content of a smartphone app that can be used to monitor and reduce sugar-sweetened beverage intake in RICs. Methods: The study was conducted in two phases. The formative phase involved a simulated grocery selection activity with think aloud (think aloud shop), a semistructured interview, a questionnaire outlining current smartphone and app use, and a paper prototyping activity. A preliminary end-user testing phase involved a think aloud prototype test and a semistructured interview regarding user satisfaction. Convenience sampling was used to recruit 20 18-to 35-year-old smartphone users for each phase from two RICs in the Northern Territory, Australia. Thematic analysis of transcribed audio recordings was used to identify determinants of food choice from the think aloud shop; themes related to the Theory of Planned Behavior (TPB) from the eating behaviors interview; and usability, comprehension, and satisfaction with the app from the preliminary end-user testing. Results: Smartphone use in RICs is currently different to that found in urban environments; in particular, extremely low use of Facebook, restricted variety of phone types, and limited Internet access. Findings regarding promoting app engagement indicate that utilizing an opt-in approach to social features such as leader boards and team challenges is essential. The inclusion of games was also shown to be important for satisfaction, as were the use of audio features, contextually embedded dissemination, and streamlined app design for comprehension in this target group. Conclusions: This research provides critical insights and concrete recommendations for the development of lifestyle improvement apps targeted toward disadvantaged young adults in nonurban settings, specifically RICs. It serves as a framework for future app development projects using a consultative user-centered design approach, supporting calls for the increased use of this strategy in app development.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Usability,Prototyping | USER-NOTES: {""Hamed""=>[""The study provided insights into how to design an effective app for this target group, emphasizing user-centered design and culturally relevant features."", ""This study is not directly related to UCD, however they claim that its result could be used in future design.""], ""MD SAKIB ULLAH""=>[""conducted usability (user) testing and prototyping in the context of UCD. as mentioned in the last part of the abstract""]}",10.2196/mhealth.8651,"",,
rayyan-277401460,Virtual Coaching for Rehabilitation The Participatory Design Experience of the vCare Project,2021,1,1,FRONTIERS IN PUBLIC HEALTH,,,,,"Seregni, A and Tricomi, E and Tropea, P and Del Pino, R and Gomez-Esteban, JC and Gabilondo, I and Diez-Cirarda, M and Schlieter, H and Gand, K and Corbo, M",,,,,"End-user involvement constitutes an essential goal during the development of innovative solution, not only for the evaluation, but also in codesign, following a user-centered strategy. Indeed, it is a great asset of research to base the work in a user-centered approach, because it allows to build a platform that will respond to the real needs of users. The aims of this work are to present the methodology adopted to involve end-users (i.e., neurological patients, healthy elderly, and health professionals) in the evaluation of a novel virtual coaching system based on the personalized clinical pathways and to present the results obtained from these preliminary activities. Specific activities involving end-users were planned along the development phases and are referred to as participatory design. The user experience of participatory design is constituted by the two different phases: the end-user's perspective phase where the user involvement in experiential activities is from an observational point of view, whereas the field study phase is the direct participation in these activities. Evaluation tools (i.e., scales, questionnaires, and interviews) were planned to assess different aspects of the system. Thirty patients [14 with poststroke condition and 16 with Parkinson's disease (PD)], 13 healthy elderly, and six health professionals were enrolled from two clinical centers during the two phases of participatory design. Results from end-user's perspective phase showed globally a positive preliminary perception of the service. Overall, a positive evaluation (i.e., UEQ median score > 1) was obtained for each domain of the scale in both groups of patients and healthy subjects. The evaluation of the vCare system during the field study phase was assessed as excellent (>80 points) from the point of view of both patients and health professionals. According to the majority of patients, the rehabilitation service through the solution was reported to be interesting, engaging, entertaining, challenging and useful for improving impaired motor functions, and making patients aware of their cognitive abilities. Once refined and fine-tuned in the aspects highlighted in the this work, the system will be clinically tested at user's home to measure the real impact of the rehabilitative coaching services.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Partial Implementation,Participatory design​ | USER-NOTES: {""MD SAKIB ULLAH""=>[""UCD was not mentioend as adopted method, yet the description says it incorporates UCD theme to participatory design and evaluation, also the user involvement for the project. Addresses RQ 2, 3""], ""Hamed""=>["" The aims of this work are to present the methodology adopted to involve end-users in the evaluation of a novel virtual coaching system. This paper may address some TASKS element, challenges and/or theoretical concept about involving users (with some special needs) in a UCD design process. It may address RQ1,2,3.""]}",10.3389/fpubh.2021.748307,"",,
rayyan-277401462,Psychosocial support during childbirth Development and adaptation of WHO s Mental Health Gap Action Programme mhGAP for maternity care settings,2023,1,1,PLOS ONE,,,,,"Khan, B and Hameed, W and Avan, BI",,,,,"IntroductionPoor psychosocial support and lack of respectful care for women during childbirth are commonplace in health facilities in low- and middle-income countries. While WHO recommends providing supportive care to pregnant women, there is a scarcity of material for building the capacity of maternity staff to provide systematic and inclusive psychosocial support to women in the intrapartum phase, and prevent work stress and burnout in maternity teams. To address this need we adapted WHO's mhGAP for maternity staff to provide psychosocial support in labour room settings in Pakistan. Mental Health Gap Action Programme (mhGAP) is an evidence-based guidance which provides psychosocial support in resource-limited health care settings. This paper aims to describe the adaptation of mhGAP to develop psychosocial support capacity building materials for maternity staff to provide support to maternity patients, and also to staff, in the labour room context. MethodsAdaptation was conducted within the Human-Centered-Design framework in three phases: inspiration, ideation, and implementation feasibility. In inspiration, a review of national-level maternity service-delivery documents and in-depth interviews of maternity staff were conducted. Ideation involved a multidisciplinary team to develop capacity-building materials by adapting mhGAP. This phase was iterative and included cycles of pretesting, deliberations, and revision of materials. In implementation feasibility, materials were tested via the training of 98 maternity staff and exploring system feasibility via post-training visits to health facilities. ResultsInspiration phase identified gaps in policy directives and implementation and formative study identified limited understanding and skills of staff to assess patients' psychosocial needs and provide appropriate support. Also, it became evident that staff themselves needed psychosocial support. In ideation, team developed capacity-building materials comprising two modules: one dedicated to conceptual understanding, the other to implementing psychosocial support in collaboration with maternity staff. In implementation feasibility, staff found the materials relevant and feasible for the labour room setting. Finally, users and experts endorsed usefulness of the materials. ConclusionOur work in developing psychosocial-support training materials for maternity staff extends the utility of mhGAP to maternity care settings. These materials can be used for capacity-building of maternity staff and their effectiveness can be assessed in diverse maternity care settings.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | USER-NOTES: {""Hamed""=>[""This text describes the adaptation of the WHO’s Mental Health Gap Action Programme (mhGAP) to provide psychosocial support in labor room settings in Pakistan. "", ""the Human-Centered-Design framework in three phases: inspiration, ideation, and implementation feasibility.""]}",10.1371/journal.pone.0285209,"",,
rayyan-277401463,User Centered App Adaptation of a Low Intensity E Mental Health Intervention for Syrian Refugees,2019,1,1,FRONTIERS IN PSYCHIATRY,,,,,"Burchert, S and Alkneme, MS and Bird, M and Carswell, K and Cuijpers, P and Hansen, P and Heim, E and Shehadeh, MH and Sijbrandij, M and van't Hof, E and Knaevelsrud, C",,,,,"Introduction: The aim of this study is to describe the initial stages of the iterative and user-centered mobile mental health adaptation process of Step-by-Step (SbS), a modularized and originally web-based e-mental health intervention developed by the World Health Organization (WHO). Given the great need for improving the responsiveness and accessibility of health systems in host countries, the EU-funded STRENGTHS consortium studies the adaptation, implementation and scaling-up of SbS for Syrian refugees in Germany, Sweden and Egypt. Using early prototyping, usability testing and identification of barriers to implementation, the study demonstrates a user-centered process of contextual adaptation to the needs and expectations of Syrian refugees. Materials and Methods: N = 128 adult Syrian refugees residing in Germany, Sweden and Egypt took part in qualitative assessments. Access, usage, and potential barriers regarding information and communication technologies (ICTs) were assessed in free list interviews. Interactive prototypes of the app were presented in key informant interviews and evaluated on usability, user experience and dissemination strategies. Focus groups were conducted to verify the results. The interview protocols were analyzed using inductive and deductive thematic analysis. Results: The use of digital technologies was found to be widespread among Syrian refugees. Technical literacy and problems with accessing the internet were common barriers. The majority of the respondents reacted positively to the presented app prototypes, stressing the potential health impact of the intervention (n = 28; 78%), its flexibility and customizability (n = 19; 53%) as well as the easy learnability of the app (n = 12; 33%). Aesthetic components (n = 12; 33%) and the overall length and pace of the intervention sessions (n = 9; 25%) were criticized in regard to their negative impact on user motivation. Acceptability, credibility, and technical requirements were identified as main barriers to implementation. Discussion: The study provided valuable guidance for adapting the app version of SbS and for mobile mental health adaptation in general. The findings underline the value of contextual adaptation with a focus on usability, user experience, and context specific dissemination strategies. Related factors such as access, acceptability and adherence have major implications for scaling-up digital interventions.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | USER-NOTES: {""Hamed""=>[""This text outlines the initial stages of adapting the Step-by-Step (SbS) e-mental health intervention for Syrian refugees in Germany, Sweden, and Egypt. "", ""It is  about requirement understanding. ""], ""MD SAKIB ULLAH""=>["" Using early prototyping, usability testing and identification of barriers to implementation, the study demonstrates a user-centered process of contextual adaptation to the needs and expectations of Syrian refugees. ""]}",10.3389/fpsyt.2018.00663,"",,
rayyan-277401464,Design of a Mobile App for Nutrition Education TreC LifeStyle and Formative Evaluation With Families of Overweight Children,2017,1,1,JMIR MHEALTH AND UHEALTH,,,,,"Gabrielli, S and Dianti, M and Maimone, R and Betta, M and Filippi, L and Ghezzi, M and Forti, S",,,,,"Background: Nutrition and diet apps represent today a popular area of mobile health (mHealth), offering the possibility of delivering behavior change (BC) interventions for healthy eating and weight management in a scalable and cost-effective way. However, if commercial apps for pediatric weight management fail to retain users because of a lack of theoretical background and evidence-based content, mHealth apps that are more evidence-based are found less engaging and popular among consumers. Approaching the apps development process from a multidisciplinary and user-centered design (UCD) perspective is likely to help overcome these limitations, raising the chances for an easier adoption and integration of nutrition education apps within primary care interventions. Objective: The aim of this study was to describe the design and development of the TreC-LifeStyle nutrition education app and the results of a formative evaluation with families. Methods: The design of the nutrition education intervention was based on a multidisciplinary UCD approach, involving a team of BC experts, working with 2 nutritionists and 3 pediatricians from a primary care center. The app content was derived from evidence-based knowledge founded on the Food Pyramid and Mediterranean Diet guidelines used by pediatricians in primary care. A formative evaluation of the TreC-LifeStyle app involved 6 families of overweight children (aged 7-12 years) self-reporting daily food intake of children for 6 weeks and providing feedback on the user experience with the mHealth intervention. Analysis of the app's usage patterns during the intervention and of participants' feedback informed the refinement of the app design and a tuning of the nutrition education strategies to improve user engagement and compliance with the intervention. Results: Design sessions with the contribution of pediatricians and nutritionists helped define the nutrition education app and intervention, providing an effective human and virtual coaching approach to raise parents' awareness about children's eating behavior and lifestyle. The 6 families participating in the pilot study found the app usable and showed high compliance with the intervention over the 6 weeks, but analysis of their interaction and feedback showed the need for improving some of the app features related to the BC techniques monitoring of the behavior and information provision. Conclusions: The UCD and formative evaluation of TreC-LifeStyle show that nutrition education apps are feasible and acceptable solutions to support health promotion interventions in primary care.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Whole cycle | USER-NOTES: {""Hamed""=>[""The study aimed to design and develop the TreC-LifeStyle app using a multidisciplinary and user-centered design (UCD) approach to improve adoption and integration within primary care interventions.""], ""MD SAKIB ULLAH""=>[""This study highlights the importance of a multidisciplinary and user-centered design (UCD) approach to create engaging and effective mHealth interventions for pediatric weight management.""]}",10.2196/mhealth.7080,"",,
rayyan-277401466,App Mohedo r A mobile app for the management of chronic pelvic pain A design and development study,2024,1,1,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,,,,,"Díaz-Mohedo, E and Carrillo-León, AL and Calvache-Mateo, A and Ptak, M and Romero-Franco, N and Carlos-Fernández, J",,,,,"Background: Chronic Pelvic Pain (CPP) has been described as a public health priority worldwide, and it is among the most prevalent and costly healthcare problems. Graded motor imagery (GMI) is a therapeutic tool that has been successfully used to improve pain in several chronic conditions. GMI therapy is divided into three stages: laterality training (LRJT, Left Right Judgement Task), imagined movements, and mirror therapy. No tool that allows working with LRJT in pelvic floor has been developed to date. Objective: This research aims to describe the process followed for the development of a highly usable, multi-language and multi-platform mobile application using GMI with LRJT to improve the treatment of patients with CPP. In addition, this will require achieving two other goals: firstly, to generate 550 pelvic floor images and, subsequently, to carry out an empirical study to objectively classify them into different difficulty levels of. This will allow the app to properly organize and plan the different therapy sessions to be followed by each patient. Methodology: For the design, evaluation and development of the app, an open methodology of user-centered design (MPIu + a) was applied. Furthermore, to classify and establish the pelvic floor images of the app in different difficulty levels, an observational, cross-sectional study was conducted with 132 volunteers through non-probabilistic sampling. Results: On one hand, applying MPIu+a, a total of 5 phases were required to generate an easy-to-use mobile application. On the other hand, the 550 pelvic floor images were classified into 3 difficulty levels (based on the percentage of correct answers and response time used by the participants in the classification process of each image): Level 1 (191 images with Accuracy = 100 % and RT = [0-2.5] seconds); Level 2 (208 images with Accuracy = 75-100 % and RT = [2.5-5] seconds); and Level 3 (151 images with Accuracy = 50-75 % and RT > 5 s). Conclusion: App-Mohedo (R) is the first multi-platform, multi-language and easy-to-use mobile application that, through GMI with LRJT, and with an adequate bank of images classified into three levels of difficulty, can be used as a complementary therapeutic tool in the treatment of patients with CPP. This work can also serve as an example, model or guide when applying a user-centered methodology, as MPIu + a, to the development of other apps, especially in the field of health.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Hybrid Methodologies",10.1016/j.ijmedinf.2024.105410,"",,
